x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,cluster_id
18.7708,-16.1357,9.72587,-1.6351,7.88951,-1.25504,-3.54521,-1.97836,-3.57763,-3.33293,-6.22703,-2.21538,4.24893,-1.18717,-2.00699,-1.1943,0.242486,7.08884,-1.28238,5.35669,-3.78813,-1.78506,-0.498828,2.03551,-0.0186293,-0.337716,-1.07486,0.854786,-1.11102,-1.18084,0.0982436,2.57021,-1.02411,-1.15942,-0.470045,1.02817,1.3215,-0.59392,-0.227819,-2.27285,2.05719,-1.34209,0.459609,2.02073,0.740728,0.262549,1.10577,0.573664,0.241093,-2.35093,-1.54041,0.380657,-2.45594,0.874611,-1.04984,0
17.348,-25.998,16.762,1.69217,9.43207,-4.04093,-1.69333,-2.13424,-3.51663,-2.04764,-5.09631,-5.12626,5.37028,-2.48865,-1.50471,-0.464284,-0.448027,5.66132,-2.55295,5.67347,-3.18904,-0.852756,-0.62787,2.61322,1.18885,0.151198,-1.88318,2.58148,-1.25581,-2.31815,0.258059,2.46591,-0.69134,-0.380442,-2.13458,1.87216,0.313544,-1.20442,1.16277,-2.78556,1.3669,-0.12913,-0.24409,2.03215,0.169051,0.508231,0.688767,0.685097,0.585153,-2.42385,-2.30796,1.00606,-3.05179,1.35537,-1.23382,0
6.16873,-20.8704,24.7852,2.04444,8.76624,-5.47091,-0.904371,-3.10995,-4.18387,0.716559,-1.89286,-7.42711,7.34942,-2.58404,-0.390094,-0.308634,-2.21062,4.8379,-3.95066,3.79231,-2.19418,0.116774,-1.0233,1.92235,0.464263,2.33895,-1.76938,2.60187,0.913942,-2.4253,-0.168902,0.512629,-0.774356,1.75186,-2.41376,1.99753,-1.0738,-1.78174,1.03889,-2.53998,-0.593865,-0.222279,-0.18299,1.18891,-1.68721,-0.676809,0.303381,0.865055,-0.563235,-1.76845,-1.69435,0.405088,-1.97613,0.953734,-1.06871,0
-16.3998,-13.8527,27.3896,-1.46846,8.59114,-5.05167,-2.79481,-4.0596,-3.90291,5.855,2.93951,-4.74737,2.93615,-0.273051,0.125893,-2.23452,-7.12075,4.12942,-5.76465,1.02273,5.97732,2.2781,0.674652,1.34313,1.2801,1.75873,-0.599604,1.65538,2.86022,0.667825,-3.03011,-1.0396,1.42209,2.75028,0.122486,0.21098,-2.23595,-0.649655,1.45569,-3.39659,-2.33696,-1.40326,0.600926,1.8923,-1.0346,0.20366,0.227502,-0.259693,-0.234821,-1.05176,0.00151054,0.912238,-0.386061,0.821529,-2.09312,1
13.8881,-26.498,-1.76155,-3.61403,7.7119,-1.16924,-4.46894,-0.330346,-2.39272,-3.14274,-5.42788,0.326863,1.4422,-2.76743,-3.03364,-0.420943,0.109977,7.20613,0.337932,4.51053,-4.47124,-3.08943,0.121855,2.86352,1.82849,-2.25726,-0.46336,-0.418734,-1.78325,-2.29368,-1.44551,2.27422,1.45342,-2.57435,-0.456068,1.88677,0.433661,-0.100948,-0.458426,-1.45818,1.84562,-2.80952,0.155416,2.37398,1.38502,-0.606979,0.351622,0.684141,0.743717,-1.68807,-0.95729,0.850042,-2.09548,-0.129338,-0.569896,0
15.1491,-37.6284,5.68039,1.7767,9.45676,-4.93172,-1.87668,0.303005,-2.64089,-2.73025,-4.60413,-1.54685,2.80273,-2.128,-1.57177,0.534957,-0.119537,6.61148,-0.923384,6.04716,-3.4425,-1.84717,-0.399337,3.49807,3.61151,-1.83581,-1.4247,1.4759,-2.97348,-3.30702,-0.463763,1.78209,1.64756,-2.11433,-2.24243,2.42344,-0.201193,0.691984,1.27055,-2.82531,2.00527,-1.98217,0.110303,2.70825,1.3022,0.570413,0.93521,1.9999,1.43284,-2.15695,-2.20938,0.866784,-2.6634,0.303239,-0.702845,0
6.49981,-35.0829,-11.8107,-2.26234,5.10909,1.40539,-8.72687,2.92796,-1.13024,-3.16872,-3.31149,3.20339,-0.182542,-3.8458,-4.61414,0.624068,-0.182169,5.7445,0.593963,2.85674,-5.34831,-4.50256,1.91399,4.46082,3.31718,-0.52846,0.937685,0.136788,-2.16832,-1.74661,-0.266162,-0.503641,1.82376,-1.86787,-0.0778527,2.77016,-1.22471,-1.47365,0.301371,0.348621,1.8325,-2.6007,1.05008,2.59789,0.624921,-1.2626,-0.88718,-0.110514,-0.219718,-1.26945,-0.228725,1.396,-2.40697,0.290565,0.421596,0
15.0259,-43.1926,14.1503,8.03578,8.96516,-11.0074,0.303949,-0.211696,-4.1712,-2.57182,-1.74776,-6.64492,4.89614,-3.37682,-0.286665,1.26265,-3.5079,7.05195,-3.02093,5.4355,-3.29937,-1.0848,-1.98103,2.84798,4.6528,0.541463,-2.82377,2.68662,-2.89018,-4.42335,-0.519196,2.49976,1.65073,0.001203,-2.99053,2.34947,-1.66731,-0.297626,2.46422,-3.17206,1.32905,-0.5,1.52218,3.08248,0.474825,0.429034,0.898487,1.67573,0.920481,-2.68623,-1.58211,0.0921206,-2.86623,-0.0373137,-0.587817,0
3.14679,-39.9916,-4.30051,2.74755,5.35885,-1.33253,-4.42956,2.00871,-2.81999,-3.01995,-3.72884,1.23538,1.42187,-2.64674,-3.22748,1.32694,-0.060551,4.98313,-1.21236,4.21444,-4.27401,-2.7538,0.201742,4.18834,3.57525,-0.956785,0.00784615,0.920606,-2.74504,-2.82665,0.296775,-0.662594,2.27396,-1.1965,-1.01059,1.93965,-0.680814,-0.455004,1.16196,-1.91098,1.49606,-2.71399,0.166735,2.24048,0.690507,-0.0369452,-0.185721,0.485096,-0.178334,-1.97055,-1.69305,1.20773,-2.32775,-0.174887,0.0161758,0
8.5134,-48.9564,0.55652,12.5556,5.85713,-5.93586,-0.851329,0.460232,-4.83755,-4.38967,-2.94533,-1.69794,3.10666,-3.84151,-3.44416,2.49675,-1.88978,5.19858,-4.30953,6.20565,-4.03003,-2.03504,-1.07584,4.20253,4.9206,-1.14656,-0.65864,1.55476,-3.0435,-4.41741,0.175328,0.106311,3.13457,-0.440416,-1.63166,2.01815,-1.15649,-0.593009,1.94207,-3.42245,1.67141,-1.54313,0.925448,2.89883,-0.0160356,-0.117534,0.607453,1.104,-0.686442,-3.15795,-2.50209,0.212529,-2.82684,0.376289,-0.0355768,0
-8.01121,-31.1323,17.9177,3.73677,6.51003,-10.4787,-0.974181,-4.57851,-6.15682,0.609623,2.68346,-7.36048,5.0618,-3.69641,1.78562,1.13741,-7.79602,5.0004,-5.76236,1.61144,3.06798,2.23775,-1.28966,0.931038,4.97267,0.198693,-2.96947,1.10196,-0.353819,-3.66419,-2.54926,1.1944,-0.0474744,1.47147,-1.6857,1.62979,-2.58229,0.576989,1.29369,-3.32458,-3.38284,-0.324387,2.17759,1.68075,0.74414,1.13767,2.76923,-0.305749,-0.891664,-3.2789,-0.099445,0.659341,-0.716128,0.831673,-1.29538,1
-4.17646,-39.7056,-12.3687,3.57277,0.75206,4.79497,-7.17437,3.4133,-0.682132,-4.24859,-4.05721,2.43869,0.297043,-4.1895,-5.11923,0.555218,-0.25394,3.68157,-1.51812,1.50594,-5.46983,-3.75801,1.65661,5.53361,3.66465,-1.59274,-0.74477,0.529818,-2.35201,-1.04801,-0.648117,-1.32385,2.05657,-1.76951,0.149819,1.24866,-1.08596,-1.43282,0.994396,-0.579251,1.26548,-2.53777,0.0636809,1.76178,0.578187,-0.187671,-1.32132,-1.05366,0.0866783,-1.37018,-0.538667,1.023,-2.49718,0.025658,-0.000491001,1
-3.76495,-42.5402,5.78022,13.6359,-0.205766,-9.1035,1.47709,-4.85896,-7.667,-3.48691,0.452481,-4.79772,3.63985,-6.30064,-0.87641,4.04672,-7.72294,1.34476,-6.93467,6.00008,-3.85443,0.483501,-5.00704,1.43956,5.24528,-0.55203,-2.1544,-1.33794,-3.18437,-6.46739,-0.928107,0.330399,1.55351,0.654249,-3.74106,2.63035,-2.67165,1.54903,2.0865,-2.9583,-1.58951,-1.596,1.02024,2.01644,1.17336,-1.23362,2.63958,0.748053,-0.900316,-3.69337,-2.79798,-0.616055,0.264927,0.952309,-1.53539,1
-5.37792,-43.7277,-9.64866,11.5046,0.287758,3.34337,-3.86642,-0.25957,-2.78165,-4.73078,-4.13096,1.07099,1.45748,-3.91542,-4.02127,1.8329,-0.989402,2.92795,-3.47304,2.80153,-5.42568,-3.45181,0.135767,5.45354,4.34409,-2.26168,-0.348313,0.77958,-2.80861,-2.50339,-0.374408,-1.14576,2.64022,-2.07961,-0.230621,0.722057,-1.24529,-1.04002,1.71074,-2.87434,0.970314,-3.21421,-0.604612,1.25725,0.318527,0.381253,0.101991,-0.810441,-0.245944,-2.40936,-1.18076,0.56485,-1.95855,-0.206583,-0.653361,1
-7.81676,-46.1513,-6.70119,19.4071,-1.1134,1.47358,1.08815,-6.85658,-5.04085,-4.9945,-2.59932,-0.355552,1.87919,-4.66815,-2.23187,3.62096,-3.7692,1.03661,-6.50299,4.80483,-5.1173,-2.19978,-1.93132,2.93001,4.91962,-3.19021,0.438574,-0.0643078,-3.66317,-5.63707,-0.244907,-1.5548,1.86525,-1.87806,-0.798746,0.770213,-1.15547,1.0254,2.13069,-4.05673,-1.08279,-3.4512,-0.982436,0.830599,0.251552,-0.577799,2.73859,-0.925878,-0.510503,-4.26841,-2.6979,0.0755728,-0.306697,1.18161,-1.1383,0
-23.1594,-31.9434,-0.0335577,8.66282,-3.17011,-0.808516,2.71768,-7.15364,-6.00218,-2.14516,-0.626131,-2.42817,3.56602,-5.43498,-0.683988,3.40853,-8.51952,-0.218117,-6.15442,3.45556,-2.85236,-0.343723,-5.20741,0.0661469,4.61164,-0.794078,-2.23668,-3.91952,-4.00169,-4.68119,0.23432,1.54216,1.23779,-0.74477,-5.6757,2.39951,-3.23804,1.92039,-0.362543,-0.598936,-1.31558,-1.09692,1.34739,1.22652,4.18831,-0.897155,3.65946,-2.5588,-1.52986,-3.70804,-2.38636,-0.369008,-1.45869,-0.445979,-0.760847,0
-33.5117,-20.4983,2.17354,-2.55604,-0.201782,-0.658211,-0.135348,-4.59729,-2.75372,-0.0221681,-1.6309,-2.57372,2.68484,-2.31904,-0.650648,1.89045,-2.10503,-0.5798,-3.04811,4.26823,-0.552381,-0.409709,-1.15474,2.5224,4.27869,-1.03293,-1.74835,-4.57941,-0.680763,-4.09703,1.60345,-0.225531,1.06048,0.510229,-3.72513,-1.34754,-3.34668,-0.507497,-0.611968,-0.0697316,0.709452,-1.10177,-0.536233,-0.248208,2.85095,1.13156,2.31499,-0.717242,-1.31096,-0.81456,-2.02943,1.46095,0.0133714,-0.355835,0.315894,0
-39.849,-10.9863,10.4334,-9.38943,0.825192,-0.847909,1.38071,-4.70504,-0.479396,1.63345,4.4633,0.626038,2.62095,0.523764,-0.247154,-4.24085,-5.81069,1.1524,1.48036,-0.643361,2.76812,-0.562329,-0.511424,-0.231736,1.23117,-0.213597,-1.21397,-0.0783249,0.000390917,2.43694,-3.04495,-1.04897,-0.173713,2.06146,-0.598386,-0.221813,0.812307,-0.413658,0.666974,0.235016,0.773726,-0.169798,2.44203,1.60205,2.29576,1.27347,0.593253,-1.77904,0.647779,-2.15466,-0.0956881,2.28198,-0.522701,-0.367259,-0.0478618,2
-18.6984,-38.6239,-15.4999,13.7931,-3.97811,13.1412,-4.45436,-5.36868,-1.0101,-4.34229,-3.94004,-1.21073,1.50521,-4.63501,-0.816258,-0.437487,-2.89701,1.89271,-4.44071,0.742936,-5.05754,-3.96574,-1.29758,5.04233,6.62219,-1.50943,-0.611826,-0.0762628,-3.68211,-2.05086,-0.75125,0.265258,0.987751,-3.3168,1.00318,1.53864,-2.24407,0.170336,2.93838,-2.69778,-1.54869,-3.38816,0.309396,-0.243414,0.276247,0.982131,-0.446582,-1.94264,-0.590247,-2.19946,0.119184,0.267788,-1.39016,-0.568072,0.370694,0
-28.275,-30.1788,-8.51964,9.68948,-3.59839,10.547,0.814829,-9.12823,-2.27355,-1.51092,-3.12243,-2.33906,2.56632,-4.59817,1.08273,0.117927,-5.44318,1.67384,-4.21274,2.26073,-2.84309,-2.24143,-2.94279,1.53194,4.70968,-0.551413,-0.0683214,-3.16596,-5.84602,-3.32393,0.508695,1.50797,0.198405,-1.72845,-1.98136,2.88891,-2.11163,2.58514,0.532675,-1.88808,-2.27612,-2.28431,1.03661,1.2454,2.80083,-0.00564008,1.97561,-2.98036,-1.47621,-3.08544,-0.555026,1.05757,-0.93922,0.281867,1.129,0
-37.7231,-12.9171,-0.299442,-6.2095,-0.524997,4.33396,0.367983,-3.99588,0.446721,0.281547,-3.09609,-2.5044,0.820739,-0.400745,1.47345,-0.388008,0.445462,0.726381,0.807141,2.15791,0.567984,-0.476421,1.1185,0.686302,0.14549,0.410125,-0.214611,-1.49295,-1.39978,-2.60478,1.68734,-0.149611,0.100009,0.596663,-0.4992,0.105967,0.305501,-0.620346,0.148017,-0.864001,0.0650457,-0.878483,-0.646486,-0.115597,1.36028,-0.0819049,0.891297,-0.361059,-0.555665,-0.142754,-1.79697,0.517836,-0.048398,0.500332,0.956359,0
35.3785,8.9769,-3.2295,-2.41877,-3.26962,-1.5435,-5.59246,-2.09369,0.848403,-3.20667,3.52683,0.133142,2.95495,3.09664,5.65654,-1.21046,-2.22559,-2.16284,-1.04748,-2.05949,0.412514,-0.776979,3.76328,-0.953731,0.85739,2.42075,2.2659,-3.84845,0.507032,0.814248,-1.21353,1.01389,0.631022,-1.57184,-2.06364,0.192696,0.796947,1.80554,3.00269,2.06763,-0.0849616,-3.44485,1.24637,-2.09262,0.0724136,1.62799,-0.893947,2.20387,-0.185442,-2.92257,-1.4653,-0.749972,0.894682,-0.0574565,0.340533,1
36.3623,9.17212,6.68287,0.644231,-5.28419,-2.46375,-6.25277,-1.43339,-0.782326,-8.07886,4.96431,-4.40189,-0.471347,5.53551,5.23666,-2.81987,-1.42666,-5.46954,-0.116386,-2.01885,0.727244,-3.29941,3.42703,0.127719,1.62978,3.6575,0.253652,-3.49149,-0.992014,2.26485,0.341985,1.3229,-0.127671,-1.00479,-3.48292,-0.847664,1.02451,2.95431,4.55019,1.68681,-1.47653,-2.41987,1.03614,-0.677603,-0.91666,1.85498,-0.469197,2.00087,-1.33508,-2.60486,-1.06284,-0.477867,-0.379995,-1.20509,0.176561,1
21.7981,3.69428,19.024,4.50119,-1.66485,-1.18727,-4.88423,-0.726777,-2.79233,-10.9697,6.65222,-9.00127,-0.49827,2.69202,1.32316,-4.33544,-0.969451,-8.42826,3.51254,-0.0750932,1.76456,-3.80198,0.614939,2.50302,3.09959,4.30957,0.901936,2.29617,0.523881,2.76628,1.23,-2.28717,-4.28428,0.297394,-5.74053,-1.46859,1.36613,2.8742,4.31002,0.120376,-1.53839,0.962531,1.41582,0.657207,-1.96693,1.79688,1.29696,0.95087,-0.684049,-0.149431,1.01177,-0.536579,-0.266242,-2.87076,0.779376,1
-40.5777,-9.93727,11.3668,-8.1407,-1.18254,-0.303618,1.986,-0.936693,-0.680563,0.969863,6.69866,0.625998,-2.20392,0.303721,0.78163,-5.37611,-4.04022,0.333285,0.890352,-1.76473,4.34032,-2.90692,0.379678,-0.1786,2.00148,-1.21924,-0.0759979,0.413562,1.15184,2.38601,-2.7638,-0.47935,-0.94252,0.310748,0.584587,0.154791,0.368316,-0.0906948,-0.863279,-0.895355,0.0568184,-0.34257,-0.517742,0.681629,1.38205,2.00968,-0.456522,-1.50874,1.04262,-1.65932,1.5412,-0.0142768,-1.31995,-0.545303,0.810784,2
30.3364,7.47306,-10.8496,-5.59295,-2.07892,-1.37383,-6.32958,-2.31487,0.633771,0.255867,2.25912,4.18656,5.12362,0.712529,7.31213,-0.657009,-2.08202,-0.63517,-1.95709,-2.15362,-0.371207,0.0757164,3.91568,-1.95535,0.562432,1.58647,2.9822,-3.95835,1.6117,0.0849746,-2.52094,0.309095,2.02995,-1.58378,-1.87629,1.642,-0.029462,0.166367,1.44374,2.94354,-0.23227,-3.2613,1.25196,-2.71441,0.251493,1.25966,-1.04445,3.43171,0.701323,-3.26621,-2.10551,-0.580081,1.1488,1.14118,1.03434,1
10.8843,3.60885,-13.9281,-9.63405,-1.02342,-0.670206,-6.26501,-3.37326,-0.0338091,2.1993,-1.32831,6.06567,5.32081,0.194369,4.00559,-0.99979,-2.54465,0.874622,-1.20145,-1.96192,0.300674,1.02479,3.47938,-1.00201,0.858444,-0.343592,2.08041,-3.11824,1.11782,-0.561531,-1.04425,0.47561,4.43934,-1.04228,-1.71795,2.34728,0.181815,-1.71862,-0.507772,4.10405,-1.05814,-4.14859,2.19948,-2.4126,0.400428,0.825382,-1.99164,1.90367,0.651423,-1.34809,-2.31741,-0.65152,0.310612,2.37289,0.687956,1
37.1585,13.4635,2.25175,0.462004,-0.836815,-1.68165,-6.84039,-2.76557,-1.01166,-7.11327,3.00336,-0.00312044,2.21718,4.8127,5.17872,-4.11503,-3.50273,-4.70359,0.312854,-0.999271,1.49837,-1.20182,2.26339,0.212834,1.69098,2.59631,1.66075,-2.0078,-0.106089,1.1295,1.49217,0.756923,1.17865,-1.40615,-3.08189,-1.19465,0.765359,1.59563,3.86756,2.76012,-1.21042,-3.19327,2.4961,-0.884277,-1.33675,1.53306,-0.0718843,1.37258,-1.60747,-1.18209,-1.29013,-1.24373,0.299637,-0.957523,0.585658,1
32.9707,14.6188,-7.26886,-2.99854,-0.32135,-1.64365,-7.00827,-3.61598,-0.21696,-3.14161,1.59641,4.22789,3.64979,2.93134,4.86655,-2.92531,-3.66507,-2.13567,-0.749268,-1.21408,0.927079,0.07869,3.02953,-0.67238,0.803255,1.00267,1.96932,-2.79162,0.50125,0.186882,0.549743,0.604178,2.71414,-1.80142,-2.14359,0.811925,0.841505,-0.00284393,2.03441,3.59322,-1.08805,-4.36278,2.31293,-1.98036,-0.629066,1.43885,-0.782798,1.88839,-0.682426,-1.14644,-1.98353,-1.22165,1.0296,0.585296,0.616369,1
42.2459,23.0308,-3.48532,-0.00890905,-0.0624316,-2.24472,-7.28244,-3.89764,-0.58148,-5.43997,3.34637,3.29439,3.03905,4.49459,5.3622,-4.40823,-3.78199,-4.02941,-0.59227,-1.08952,0.910995,-0.586613,2.79606,-0.730967,0.887939,1.82322,2.34799,-2.76199,0.2419,0.646336,1.44838,0.348158,2.0538,-1.96816,-2.62036,-0.0995788,0.724306,0.884277,3.20527,3.35928,-1.29331,-4.24011,2.39504,-1.75656,-1.30645,1.476,-0.645157,1.55309,-1.40957,-1.05241,-1.78251,-1.44924,1.0047,-0.38627,0.857111,1
23.1815,18.3404,-10.9724,-6.52855,-1.62329,-2.23411,-4.66954,-3.06236,1.0014,0.749894,3.18183,3.91205,6.29707,0.441932,5.39117,-0.935012,-0.666267,-0.988728,-2.08597,-2.04426,-0.348096,0.471082,3.74887,-2.43385,0.577176,1.24142,3.71298,-4.62703,1.00933,-0.126285,-1.95991,-0.599009,1.64048,-1.65447,-1.45452,1.68888,0.127884,0.588919,1.70832,2.08763,0.38612,-3.24821,0.803307,-3.06153,0.866974,1.10467,-1.68942,2.63249,0.182236,-2.56584,-1.4934,-0.645333,1.10281,0.992205,0.66087,1
34.9233,24.1549,5.88296,0.854162,-4.64037,-3.19838,-5.72212,-2.41291,-0.674544,-8.29732,5.44729,-3.13336,0.147839,6.17916,4.31955,-3.75257,-0.504132,-6.38593,-0.642802,-1.61677,0.474769,-3.19486,3.42001,-0.635905,0.39749,3.3661,0.748256,-3.84364,-0.975173,2.20997,0.994676,0.408635,-0.6301,-0.688883,-3.146,-0.967806,0.287397,3.36702,4.66452,1.43803,-1.07519,-2.98027,0.724962,-1.31378,-1.0562,1.70458,-0.313847,1.79878,-2.02698,-1.97267,-0.574302,-0.592454,-0.293709,-1.44276,0.866784,1
28.1137,29.1977,0.724222,-1.4622,-3.4149,-3.10352,-4.71974,-3.10223,0.0935255,-6.02462,4.85302,-0.653588,1.75859,4.94616,4.20526,-3.19053,-0.255544,-5.18474,-1.47732,-1.66198,0.140333,-2.29501,3.33399,-1.30515,-0.170911,2.46321,1.72254,-4.03808,-0.335049,1.39363,0.853741,-0.0962624,0.172869,-0.959069,-2.34291,-0.57384,0.153843,2.50729,3.79241,1.41147,-0.373225,-3.14561,0.285951,-2.06273,-0.468143,1.08851,-1.02819,1.64806,-1.80779,-1.71847,-0.814554,-0.704803,0.0415199,-0.544963,1.0812,1
19.1831,25.3165,-8.21682,-5.65349,-1.51038,-2.89257,-3.85494,-3.45288,0.988005,-1.02844,3.69648,3.02386,5.15856,1.42083,4.44576,-1.49782,-0.091304,-2.19138,-2.05761,-1.81898,-0.292031,-0.24645,3.4029,-2.16023,0.0825644,1.17467,3.09482,-4.40639,0.470835,0.0809407,-0.869914,-0.828055,1.25349,-1.59465,-1.30055,1.18572,0.262697,0.983166,2.08966,1.5398,0.380302,-2.99523,0.266859,-2.86757,0.479494,1.02188,-1.39224,2.17013,-0.595513,-2.12071,-1.04863,-0.523996,0.999354,0.635959,0.659329,1
-1.58816,17.0545,-13.5354,-9.80961,1.24032,-2.75143,-4.45695,-5.04999,-0.87005,2.47353,0.900529,7.23079,4.9023,-0.341741,2.6535,-1.24781,-1.19103,0.54383,-2.37115,-3.52632,-0.776228,1.62106,2.9727,-1.88684,-0.0103455,-0.149022,1.73735,-2.13416,-0.638798,-2.03456,-0.622625,-0.146329,4.26905,-0.938805,-2.04562,3.50379,-0.0750396,-1.97907,-1.08492,1.80605,-1.31711,-2.69858,0.852429,-2.40015,-0.827036,0.941071,-2.84858,2.03647,0.981672,-1.25457,-1.92429,-1.02284,1.00927,2.32553,1.03399,1
9.52392,24.6766,-2.97199,-5.7282,-2.00826,-2.44461,-3.02948,-3.08337,0.54964,-2.94818,3.28241,1.19001,3.1138,2.92343,3.38092,-1.95934,0.340812,-3.25035,-1.49189,-1.56406,-0.240972,-1.34404,2.66648,-1.35805,-0.135052,1.32845,2.1379,-3.59338,0.164941,0.377425,0.599774,-0.604288,0.832128,-1.04813,-1.56219,-0.00989094,0.151311,1.30775,2.31126,1.09007,0.184035,-2.4159,-0.0570151,-2.17042,0.0163212,0.552546,-1.24015,1.47018,-1.27633,-1.33161,-0.831614,-0.578263,0.279093,0.212054,0.890375,1
21.4968,43.6227,2.23318,3.02585,-0.0313725,-0.644837,-4.68503,-4.46532,-0.59286,-8.78576,7.45288,1.1036,1.81854,4.82205,2.91913,-7.67391,-1.13502,-7.25539,0.6187,-0.40117,0.378383,-0.860971,1.85861,-1.16651,-0.911511,2.5193,2.55168,-1.14128,-2.47059,0.640099,3.36943,-0.684211,0.443714,-1.01812,-3.01207,-0.222131,0.0495255,1.38606,3.91943,1.01211,-0.725262,-1.56572,1.13706,-1.41312,-2.14514,0.845224,0.710414,0.481281,-3.43445,0.532456,-0.500739,-1.46524,0.578613,-2.42397,2.43756,1
11.3887,36.1649,12.4159,6.07397,-0.703526,2.20758,-3.77933,-1.36033,-0.279027,-11.4419,10.237,-5.6268,0.751641,3.67619,0.370816,-8.03906,0.989699,-7.98884,2.68644,1.06714,0.555857,-2.10332,1.18205,0.415702,-1.79955,4.11419,2.77354,2.03065,-3.80932,1.90577,3.79177,-1.8203,-2.34642,-0.123164,-3.57896,1.05504,-0.615289,1.45065,4.88313,-1.53666,-1.17538,0.532239,1.50424,0.729992,-1.40778,1.51798,1.47253,0.689879,-2.63807,0.317836,0.145252,-0.267869,0.948672,-2.68376,1.18339,1
-12.585,11.958,18.2563,1.10976,-0.566406,3.73741,-3.54748,0.77615,-4.12216,-6.44597,12.3681,-7.08458,-2.90546,0.566188,-0.911068,-4.46351,1.49999,-3.63852,-1.86914,0.328692,5.63131,-4.43991,-0.0501571,4.03309,-2.57995,2.5393,3.36901,3.51768,0.296949,1.47248,2.19355,-3.63104,-2.75942,0.188107,-2.25121,3.32179,-0.154677,1.27717,3.41605,-2.69281,-3.794,-0.688848,-1.64756,0.944243,0.557226,0.0219307,2.05734,1.56599,0.268341,2.66657,1.28853,-0.126964,-1.14048,0.407727,-0.110685,1
7.39645,35.436,-11.5077,-4.74486,2.21126,-3.27658,-4.61631,-6.1622,-0.846552,-0.789401,4.15485,7.10633,3.91921,1.04226,3.01905,-3.24348,-1.31931,-1.82168,-2.39564,-3.51345,0.320247,1.24043,3.31669,-2.55457,-0.861135,-0.363198,2.3535,-1.64206,-0.868341,-1.80251,1.36096,-0.275635,3.14487,-1.7871,-2.00333,2.41569,0.1045,-0.822638,0.00251737,1.12214,-1.32521,-2.98913,-0.154546,-2.2549,-2.16056,0.517539,-1.80886,1.87922,-0.853474,-1.32912,-1.62861,-1.53481,1.10614,1.29586,1.20792,1
0.282228,41.5273,-6.02345,0.0239713,1.25737,-0.671262,-3.4884,-5.59525,-0.664893,-4.504,5.25052,3.48416,1.49307,1.79519,3.25056,-5.29923,-0.113152,-3.38044,-0.757827,-2.72391,0.934265,0.186848,2.51768,-2.30841,-2.01991,0.690679,2.49536,-0.731638,-1.86476,-0.712486,2.88594,-0.243734,0.885104,-1.91756,-1.41169,1.39857,0.191707,-0.482794,1.15817,-0.129593,-1.13635,-1.06536,-0.240679,-1.02804,-2.79877,-0.250816,-0.335055,1.03583,-1.98823,0.134155,-0.536749,-1.24965,-0.177113,-0.131237,2.61575,1
-19.0484,25.8705,-11.1044,-7.09467,3.19428,-5.90993,-0.914727,-7.0162,-1.54573,1.13357,-0.0229667,2.94823,4.15601,-3.74135,3.8275,-1.15041,1.29591,0.273613,-0.746756,-2.33813,-1.55552,1.49029,1.76676,-3.92045,0.451664,0.0573655,2.67684,-1.11032,-0.713027,-2.76769,-2.23011,-1.74325,1.50062,-1.49496,0.146189,2.30102,0.457035,-0.262323,-0.444246,-1.02491,0.739575,0.000760236,-0.732253,-1.81494,-0.534106,0.795522,-3.80473,1.45788,0.361403,-1.01462,0.0244009,-0.479416,-0.544802,1.09461,1.17276,1
-0.338366,51.5855,-1.46408,9.02403,-1.41952,2.06076,-2.68711,-3.82117,-1.87066,-9.93823,6.21369,-2.73021,-0.100001,2.65483,0.490197,-6.04304,2.85759,-5.96986,-1.92267,-0.937554,0.984412,-0.152605,2.30278,-2.0318,-5.11146,1.50802,1.09486,-0.659168,-5.03017,1.82533,3.91989,-0.742547,-0.637036,-1.35093,-2.52198,2.71605,-1.54049,0.24574,3.32081,-2.06074,-0.421498,0.026172,0.0802201,-0.253703,-1.92914,1.90846,0.441198,1.0872,-3.72375,1.34336,1.40279,-0.922841,-1.55626,-0.322006,3.51017,1
-9.96217,41.5007,-13.1182,1.51933,1.71545,-6.01392,-0.860072,-6.43582,-2.47058,-0.564163,1.84609,2.31297,4.1253,-1.60824,3.85489,-2.59245,2.17407,-1.11946,-2.0114,-2.41789,-0.489887,0.178177,3.38348,-3.70218,-2.2244,0.404518,2.39073,-1.07373,-0.676928,-2.13559,0.308516,-1.5548,0.654031,-1.78482,-1.24999,2.04633,-0.461734,-0.267368,0.721343,-1.88269,0.153251,0.1663,-0.847629,-0.867216,-0.472859,0.355713,-3.06302,2.296,-0.789115,-1.14019,1.05389,-0.320547,-0.868943,1.02767,2.77489,1
