x0,x1,x2,cluster
-0.184128,1.29633,0.18783,2
0.533279,1.5792,0.341498,2
-0.676747,-0.218698,0.766101,2
-0.0632371,0.430177,0.405195,2
-0.537253,0.269642,0.215591,2
0.546534,-0.403717,0.359881,2
-0.318317,0.726497,0.455836,2
0.62459,0.0687194,0.6694,2
-1.10714,0.592286,0.871209,2
0.169135,-1.11519,1.0484,2
0.464606,0.506875,0.438397,2
-0.844398,-0.493309,0.619708,2
-0.228972,0.897907,0.42356,2
-0.786707,0.0938608,0.334423,2
0.36201,0.452141,0.661675,2
-0.352957,-0.566571,0.632445,2
-0.688586,0.648811,0.643571,2
0.0770794,0.497794,0.38887,2
0.855558,-0.498668,0.933901,2
0.196195,-0.0415938,0.699206,2
-0.436228,0.996229,0.626243,2
-0.019851,0.0500942,0.537556,2
1.26024,-0.617758,0.543604,2
-0.114466,0.850625,0.593336,2
-0.670766,0.0132303,0.584018,2
0.965395,0.25755,0.36034,2
0.148532,-0.569058,0.479795,2
0.00120843,0.901779,0.522058,2
-0.281128,0.519247,0.60771,2
-0.209727,1.04473,0.589257,2
0.795436,-0.686702,0.490768,2
0.460569,-0.79572,0.442344,2
-0.328971,0.561674,0.636317,2
0.0230075,0.507755,0.538068,2
0.169126,-0.0704964,1.06858,2
1.24393,0.0723716,0.456003,2
-0.153977,-0.913354,0.505293,2
0.481938,0.178159,0.554466,2
0.368139,-0.889835,0.94795,2
0.178855,0.865959,0.227345,2
-0.501781,0.80817,0.404902,2
0.0387023,-0.29458,0.74297,2
0.252575,0.146003,0.785773,2
1.20283,-0.0487234,0.382314,2
-0.0851717,-0.3069,0.828037,2
0.815928,0.335172,0.346927,2
0.387554,-1.0039,0.724783,2
-0.620689,0.710794,0.84179,2
0.0677894,-0.889157,0.846153,2
-0.0905346,-0.668301,0.558207,2
-1.01581,0.428211,0.729684,2
-0.291556,0.839489,0.91145,2
-0.256273,-0.306273,0.729622,2
-0.15653,0.702826,0.380999,2
-0.509217,0.631571,0.693404,2
0.812017,-0.0523578,0.563766,2
-0.324999,-0.856825,1.04221,2
-0.587688,-0.285086,0.630231,2
0.0515359,-0.384002,0.768589,2
-0.528565,-0.561969,0.981216,2
0.180266,0.126536,0.391708,2
1.01893,-0.0889872,0.27462,2
-0.0867105,0.863293,0.439449,2
0.161679,-0.0323165,0.370345,2
0.169177,1.0139,0.738385,2
-0.172415,-1.06245,0.439923,2
0.0933698,0.508902,0.537864,2
-0.0429626,-0.386655,0.195398,2
-0.559904,0.992623,0.548285,2
-0.0240168,1.09543,0.177368,2
-0.930269,0.726048,0.63722,2
0.544876,0.131784,0.690314,2
0.643527,0.501057,0.309445,2
0.905192,0.215491,0.528196,2
0.197363,1.34128,0.678332,2
0.580999,-0.0866784,0.184217,2
0.523625,1.34689,0.42671,2
-0.213759,1.09301,0.0867522,2
0.66607,-0.557272,0.601405,2
-0.820181,0.206084,0.592372,2
-0.639188,0.187839,0.814725,2
-0.181039,0.368613,0.521192,2
-0.580714,-0.138834,0.76768,2
-0.645728,-0.133207,0.560157,2
0.270879,0.213846,0.709208,2
-0.430864,0.0740895,0.650814,2
-0.109603,0.468322,0.689256,2
-0.00879316,0.990633,0.683232,2
-0.747253,-0.258417,0.500408,2
-0.0891691,1.42757,0.516246,2
0.766003,1.08374,0.547018,2
-0.025664,-0.563859,0.764625,2
-0.544667,-0.777345,0.624392,2
0.34744,-0.654206,0.341145,2
0.384785,-0.505638,0.682132,2
-0.387196,-0.049094,0.761509,2
-0.820455,-0.469908,0.970859,2
0.292313,-0.98319,0.143563,2
0.167206,1.04292,0.397709,2
0.509415,0.718991,0.0834011,2
-0.328345,0.416754,0.576913,2
0.439979,-0.587488,0.64527,2
-1.09102,0.331725,0.6454,2
1.11169,1.00406,0.88678,2
-0.892501,0.0794547,0.417361,2
-0.0658809,-0.986744,0.597273,2
0.3508,-0.516024,0.626369,2
-0.395156,1.27128,0.853154,2
0.371168,0.381917,0.623552,2
-0.929106,-0.31451,0.590737,2
0.774397,-0.113032,0.0593814,2
0.123862,0.53703,0.470143,2
0.439014,0.720847,0.804694,2
0.859129,0.692603,0.602926,2
0.713493,0.692773,0.281933,2
-0.33903,0.39727,0.571762,2
0.506477,-0.141352,0.795804,2
0.425405,-0.900123,0.744676,2
-0.21158,0.811202,0.31578,2
0.540409,0.034052,0.249824,2
1.02179,0.0263319,0.325246,2
0.844667,0.595741,0.636398,2
-0.818047,0.401741,0.766974,2
-0.779858,-0.299923,0.513446,2
-0.729557,-0.137832,0.231569,2
-0.152694,-0.369528,0.591053,2
-0.746751,0.229691,0.751398,2
0.0561564,-1.11915,0.757055,2
-0.0989519,0.37091,0.741392,2
-0.490041,0.643411,0.311197,2
0.953596,-0.364381,0.881832,2
-0.228964,0.0166014,0.603481,2
0.341259,-0.919643,0.371112,2
-0.00534762,-1.14189,0.889954,2
0.752485,0.846284,-0.064262,2
0.608788,1.40792,0.443418,2
-0.247171,-1.01229,0.235274,2
-0.0492723,-0.724338,0.697361,2
-0.361997,-0.41969,0.733226,2
0.664726,0.72962,0.421352,2
0.521852,1.16168,0.707777,2
-0.368306,0.626236,0.616477,2
0.416495,1.13464,0.519553,2
0.023956,0.78364,0.611672,2
0.138517,0.948836,0.514574,2
0.318078,1.15094,0.313261,2
0.593706,-0.423435,0.863116,2
-1.14755,0.306114,0.611731,2
-0.159435,-0.293663,0.47266,2
-0.459723,-0.171101,0.903226,2
-0.418848,0.37376,0.683714,2
0.18168,0.312944,0.770424,2
0.589795,0.926637,0.667919,2
-1.33043,0.357782,0.556268,2
0.632176,-0.474378,0.733673,2
0.163844,-0.44753,0.396303,2
0.0299973,-0.933992,0.678017,2
0.414779,0.812442,0.324513,2
0.442158,0.542774,0.606862,2
0.497809,-0.340199,0.42506,2
0.756068,-0.484241,0.518209,2
0.196974,0.321568,1.01478,2
0.84833,-0.178567,0.545911,2
3.29172,2.646,2.40422,3
3.69367,2.35016,1.97778,3
4.08278,1.75241,2.0326,3
3.43461,2.87116,2.26824,3
3.26382,2.37003,1.84138,3
3.46263,2.7839,2.1044,3
2.86349,3.47752,2.19506,3
4.1487,1.86694,2.19885,3
2.85027,3.21213,2.21221,3
3.47373,2.35693,2.07433,3
2.94817,3.27699,2.14792,3
3.31094,2.63138,2.38084,3
3.33341,3.04008,2.5058,3
3.23781,3.19081,2.03582,3
2.80158,3.24168,2.25996,3
4.19322,2.05365,2.37758,3
3.4401,2.20578,2.64548,3
3.59188,2.26114,2.29432,3
3.59362,2.39903,2.13315,3
3.54078,2.72932,2.35775,3
3.18859,3.17571,2.42555,3
3.28006,2.79984,2.06422,3
3.67166,2.15191,2.43824,3
3.12884,3.05007,2.41759,3
4.14486,1.82869,2.41492,3
2.64405,3.47126,2.09719,3
3.60927,2.54642,2.36095,3
4.16816,1.55885,1.9758,3
3.05387,3.34343,2.26104,3
3.80112,1.84323,2.33171,3
2.79408,3.40678,2.14883,3
3.54895,2.13021,2.2037,3
3.53143,2.80471,2.44863,3
3.3012,2.92214,2.57288,3
3.10646,2.78878,2.15698,3
3.58864,2.80009,2.18638,3
3.93452,2.14777,2.45701,3
4.09907,1.86798,2.00538,3
2.91144,2.81665,2.0326,3
2.8645,3.38232,2.24785,3
3.79915,2.65262,2.38134,3
3.03666,3.05548,2.60246,3
3.59591,2.44899,1.8587,3
3.45258,2.47981,2.34305,3
2.87209,2.65241,2.03573,3
3.60818,2.41985,2.15724,3
3.83438,2.10247,2.23593,3
3.51523,2.24407,2.36883,3
3.49294,2.07986,2.32378,3
4.12657,2.47652,2.11601,3
3.12535,3.31898,2.44498,3
3.8406,2.04326,2.3138,3
3.00556,3.15558,2.58026,3
3.52919,2.63323,2.09194,3
2.93981,3.17021,2.26546,3
3.46644,2.89362,2.31903,3
2.72172,3.30573,2.18507,3
4.23759,2.11016,2.09997,3
3.50437,2.24461,2.44735,3
3.70688,2.6802,2.41707,3
3.04536,3.09453,2.3151,3
3.74759,2.36489,2.09247,3
3.59769,1.84624,2.5437,3
3.75197,2.65825,2.09118,3
3.28087,2.2807,2.18371,3
3.44379,3.09853,2.62817,3
2.4157,3.95378,2.3096,3
3.13892,2.87629,2.41202,3
2.92873,3.01198,2.78802,3
3.62483,2.16719,2.26084,3
3.56885,2.3513,2.14686,3
3.00394,3.5493,1.93697,3
3.77111,2.32826,2.38509,3
3.09521,3.56431,1.86409,3
3.73816,2.4312,2.37357,3
2.79735,3.09207,2.25536,3
4.37625,1.43705,1.69305,3
4.14429,2.22383,1.94489,3
3.78465,2.03052,2.34841,3
2.85416,3.07571,2.38599,3
3.36224,2.38643,2.09168,3
3.91018,2.373,2.08813,3
3.0143,3.50929,2.16083,3
2.76763,2.94186,2.00779,3
4.12311,2.50785,2.48414,3
4.06278,2.29779,2.46076,3
3.09172,3.26237,2.12377,3
3.2978,2.67786,2.34956,3
3.009,3.05722,2.27777,3
3.21092,3.57165,2.7533,3
3.21485,2.97404,1.95404,3
3.91707,1.61525,2.52403,3
3.13792,2.74279,2.1446,3
3.75013,2.50652,2.53324,3
3.05983,3.05746,2.19498,3
3.43245,2.10472,2.68498,3
3.14539,2.95657,2.69382,3
4.05042,2.07366,2.38948,3
3.4433,2.47188,2.23999,3
2.6242,3.04812,2.14917,3
3.26756,3.15538,1.88941,3
3.65169,2.71208,2.19143,3
2.36781,3.64097,2.29875,3
2.62274,2.82346,2.37186,3
4.08775,2.38316,2.26498,3
3.41827,2.48699,2.15888,3
3.63345,2.51408,2.3427,3
2.54153,3.2898,2.31034,3
3.72682,2.85955,1.90887,3
2.97685,3.21935,2.16068,3
3.62906,2.10835,1.88578,3
3.98473,1.95433,1.90328,3
4.06123,2.42492,2.07576,3
3.13991,2.28117,2.54462,3
3.75179,2.72966,2.35717,3
3.05542,3.41253,2.55075,3
2.6769,3.53761,2.38018,3
2.99838,3.28824,2.09213,3
3.12173,2.87702,1.92213,3
2.79044,3.31676,2.24177,3
3.34314,2.86478,2.41728,3
2.77384,3.80499,2.56297,3
4.31309,2.03104,2.5197,3
2.82043,3.4669,2.21368,3
3.38958,2.94211,2.31268,3
2.81302,3.35137,2.52537,3
3.49409,2.4672,2.23109,3
3.10833,2.60328,2.42644,3
3.23983,3.05695,2.59959,3
3.19163,2.84536,2.35968,3
4.00941,2.37386,2.24656,3
3.74244,2.57876,2.11848,3
2.91319,2.77612,2.31216,3
2.91745,2.79148,1.94239,3
2.97373,3.56501,2.47355,3
2.63646,3.07881,2.29981,3
3.84587,2.22182,1.67785,3
3.56501,2.80654,2.43658,3
4.11498,2.11939,2.24706,3
3.41505,2.6179,2.38023,3
3.87576,2.15042,1.9986,3
3.12754,3.50812,2.12991,3
3.69061,2.57447,2.38759,3
3.18916,2.4837,2.27281,3
3.12163,2.83936,2.3146,3
3.77144,2.20114,2.44435,3
3.71899,2.13657,2.24604,3
3.07691,3.26031,2.19508,3
4.08135,1.92702,2.12401,3
3.77411,2.43183,2.12683,3
3.13886,2.7215,1.98426,3
3.49271,2.81089,2.0126,3
3.47212,3.25842,1.93362,3
3.1472,2.98999,2.24456,3
3.44477,3.06361,2.59251,3
4.03141,2.01896,2.2178,3
3.17604,3.06959,2.06766,3
2.74978,3.45922,2.41418,3
3.5341,2.65046,2.11717,3
3.83818,2.05824,2.26593,3
2.84878,3.26121,2.2918,3
3.65991,2.19145,2.36046,3
3.00436,2.91748,2.25224,3
2.73388,3.11668,2.31678,3
3.63679,2.49642,2.28047,3
3.53624,2.61184,2.24803,3
3.14771,2.56334,2.35767,3
4.15156,2.24424,2.24902,3
3.16421,2.72904,2.32049,3
2.7579,3.56341,2.47768,3
3.30313,2.71229,2.87523,3
2.99672,3.39285,2.48174,3
3.01629,3.28946,2.34838,3
3.8581,2.28848,2.57222,3
2.87387,2.74021,2.27401,3
3.021,2.59695,1.95505,3
3.63565,2.22706,2.03141,3
2.94568,2.77844,2.35566,3
2.60002,3.02322,2.32568,3
3.46796,2.26997,2.45254,3
3.1814,2.85557,2.47053,3
3.49639,2.38032,1.97241,3
2.85246,3.2134,2.27464,3
2.98873,3.07026,2.36014,3
3.07874,3.01038,2.26063,3
3.60803,2.25962,2.34448,3
3.7399,2.90636,2.33086,3
3.40665,2.67397,2.25247,3
3.16151,2.62437,2.08593,3
3.45879,2.33896,2.23725,3
3.10969,2.78454,2.41891,3
3.35287,3.1401,2.32631,3
2.78635,3.41102,2.10621,3
3.24149,2.92954,1.87057,3
2.59385,3.31024,2.2101,3
3.86004,2.37576,2.10188,3
3.26381,3.07137,2.44591,3
3.8511,2.08121,2.2488,3
2.95818,3.18214,2.32504,3
3.75983,2.32076,2.2426,3
3.43494,2.74713,2.64953,3
4.2366,2.27293,2.07704,3
3.10484,3.18555,2.26359,3
3.8283,1.8668,2.17544,3
3.68125,2.94023,2.42812,3
3.5093,2.43058,2.16682,3
3.74711,2.24668,2.26163,3
3.30494,2.68346,2.47599,3
3.37836,2.56094,2.51785,3
3.09715,2.62612,2.39331,3
3.24886,3.23961,1.96203,3
2.90113,3.87435,2.19633,3
3.9842,2.27104,1.79331,3
3.8279,1.9905,2.32115,3
3.32228,2.55938,2.19067,3
3.70354,2.23644,1.96443,3
3.29324,2.74031,2.54168,3
2.71741,3.4083,2.0924,3
2.90914,3.20002,2.21818,3
4.02812,2.17372,2.43789,3
3.42903,2.18229,2.60417,3
3.03742,2.95295,2.13883,3
3.47057,2.81967,2.20268,3
2.76649,3.45248,2.14047,3
3.7341,1.96802,2.00655,3
4.36382,2.11251,2.06824,3
3.01398,3.12736,2.44503,3
3.36653,1.86194,2.42851,3
3.19873,3.13712,2.21372,3
3.60493,2.39243,2.45055,3
2.93201,3.5204,2.55449,3
3.6359,2.74916,2.32898,3
4.07616,2.16161,1.89359,3
2.80187,2.67248,2.35551,3
3.52219,2.24951,2.2624,3
2.59622,2.81102,2.82793,3
3.92518,2.05089,2.2497,3
3.09725,3.21687,2.15117,3
3.49015,3.18206,2.34992,3
3.8622,1.98904,2.07516,3
3.60522,2.75907,2.79554,3
3.94052,2.26183,2.4935,3
3.9014,2.08185,2.34104,3
3.7728,2.20695,2.11167,3
3.57935,2.94235,2.2809,3
2.44764,3.45207,2.41968,3
3.11629,2.92792,2.4055,3
3.80406,2.39743,2.29623,3
2.78116,3.03494,2.18373,3
3.07541,2.57171,2.25273,3
3.51405,2.60187,2.67318,3
3.39973,2.49465,2.20005,3
2.48928,3.5162,2.9349,3
3.34589,3.32914,2.41717,3
3.53619,2.72922,2.51615,3
3.77347,2.15009,2.11971,3
3.63924,1.75988,2.41807,3
4.15248,2.18371,1.91979,3
3.45687,2.83517,2.08962,3
3.91387,2.42404,2.54856,3
3.50411,2.43908,2.34565,3
3.36444,2.0661,2.03089,3
3.69829,2.50797,2.4475,3
3.31056,2.80394,2.22684,3
4.04024,2.28957,2.17745,3
2.45582,3.46931,2.55345,3
3.07105,3.71705,2.39283,3
3.39085,3.15605,2.48541,3
3.06098,3.18511,2.67945,3
3.26461,2.89059,2.6363,3
2.57703,3.03198,2.54502,3
3.0955,2.93381,2.35494,3
3.82265,2.19674,2.16423,3
3.88449,2.28106,2.41799,3
2.905,3.53515,2.24742,3
3.68194,2.42433,2.35299,3
3.25757,2.7899,2.46297,3
4.23218,2.05136,2.30333,3
4.15292,1.95925,2.1157,3
3.37543,2.59832,2.33779,3
3.62926,3.10496,2.31507,3
3.32005,2.53966,2.32563,3
3.89261,2.24993,2.04424,3
3.11266,3.06456,1.89884,3
2.95844,2.99216,2.38026,3
3.09499,3.27981,2.11949,3
3.13932,3.21839,1.85901,3
3.81976,2.6481,1.99933,3
3.72735,2.71089,2.28231,3
3.41262,2.65904,2.12626,3
3.62307,2.22154,2.08562,3
3.14257,2.97906,2.3858,3
3.47581,2.76854,2.72095,3
3.34106,2.97372,1.99231,3
3.43252,2.81546,2.28984,3
3.13482,2.97923,2.21778,3
3.75067,2.17968,2.24367,3
2.86043,3.27284,2.73162,3
3.48019,2.29809,2.37968,3
3.17617,2.92,2.44601,3
2.07979,4.5292,5.12479,4
2.00413,4.40106,5.53873,4
2.15565,3.49834,5.84984,4
1.3725,4.24265,5.89069,4
2.49809,3.42514,5.7598,4
3.08791,4.18499,5.36336,4
2.57449,4.62556,4.9975,4
1.84106,3.77921,5.97343,4
2.88997,3.23691,6.34711,4
2.58522,4.75284,5.47135,4
1.71824,4.66222,5.70947,4
2.03994,5.28595,5.26048,4
1.18854,4.17646,6.0621,4
2.09949,5.0026,5.60367,4
2.85762,3.15573,6.01208,4
2.77413,3.46874,5.89036,4
2.33417,4.61695,5.45076,4
3.47346,4.43414,5.00737,4
1.64286,4.25471,6.19917,4
1.69643,4.71669,5.64543,4
2.07387,4.11001,5.3807,4
3.3113,4.43067,5.43672,4
2.76929,3.9348,5.46789,4
2.05399,4.94393,5.04896,4
3.5504,4.43598,5.47804,4
1.59899,3.78724,6.17105,4
1.68671,4.00228,5.79006,4
2.7702,4.62217,5.46329,4
2.91903,4.16472,5.5431,4
2.13338,4.33778,5.4146,4
1.64384,4.47631,5.08219,4
1.71915,4.55709,5.50946,4
2.87773,4.32443,5.28539,4
2.7059,3.36858,6.14219,4
3.08989,3.30014,5.95482,4
2.35363,5.13011,5.5125,4
3.17686,4.12054,5.01981,4
1.60602,3.8606,6.26278,4
3.25541,3.24046,5.82978,4
1.65952,3.38741,5.93344,4
2.29263,4.19241,5.40379,4
1.77964,4.83361,5.14845,4
3.28083,3.73381,5.15485,4
2.8477,3.20811,5.5877,4
2.37888,5.15294,4.51304,4
2.35053,4.05273,5.75241,4
2.45809,4.27343,5.40602,4
2.1248,3.73378,5.9619,4
2.77652,4.54963,5.54407,4
3.84299,3.84602,5.4605,4
2.69362,3.25691,6.32519,4
2.58839,3.55554,5.81485,4
1.53307,3.64875,6.16301,4
1.14662,4.06725,5.84256,4
1.67916,3.82013,6.40682,4
1.8119,3.69756,5.96193,4
2.99666,3.99729,5.80715,4
2.07806,3.96184,6.0005,4
3.04624,3.85906,5.59648,4
2.52844,4.50022,5.3772,4
3.35499,3.62014,5.66813,4
2.19084,3.69847,6.00743,4
2.51684,3.77361,5.76501,4
3.02316,3.55857,5.55927,4
1.34013,4.2876,5.58871,4
2.3349,4.42406,5.04167,4
3.10275,4.76175,5.11542,4
2.97883,3.73335,5.53308,4
1.85819,5.15079,5.75152,4
2.06767,4.72167,5.26373,4
2.39719,4.38217,5.65157,4
1.84272,4.28855,5.54819,4
2.51035,4.40747,5.50192,4
3.00127,4.21042,5.21683,4
2.99655,3.2953,6.13634,4
2.27252,4.34013,5.36573,4
3.43629,4.11167,5.14998,4
3.69847,3.90073,5.25828,4
2.67401,4.77899,5.13236,4
3.19823,3.73936,5.59173,4
2.41754,3.51513,6.26967,4
3.26807,4.47047,4.91081,4
3.00198,3.93934,5.44554,4
2.34318,3.43313,6.0574,4
1.61853,3.95304,6.04883,4
2.83624,3.86622,5.62417,4
2.31425,3.3897,6.16837,4
2.92679,3.41632,5.66024,4
2.34886,3.44793,6.47389,4
2.88949,3.89015,5.65623,4
1.8653,4.89373,5.32487,4
2.87666,3.52897,5.82264,4
1.87392,4.46905,5.50161,4
2.15944,5.09765,5.14477,4
1.7581,4.16581,5.67671,4
3.9969,4.21579,5.13398,4
2.57484,3.42282,5.98408,4
2.55905,3.74472,5.66971,4
2.72004,3.99738,5.85509,4
3.37068,3.92957,4.85379,4
3.08397,3.72229,5.38114,4
1.78814,4.20943,6.23039,4
2.32287,3.56582,5.7917,4
2.60963,4.2262,5.29579,4
2.14968,3.70973,5.86533,4
2.65677,3.3129,6.0103,4
2.99551,4.00295,5.87206,4
2.16139,4.12944,5.3757,4
1.84416,3.51027,6.17064,4
2.87787,4.35649,5.29911,4
2.68747,3.68035,5.61252,4
1.60017,3.70074,6.27148,4
2.7767,3.94773,5.50468,4
2.04206,5.03394,5.49022,4
3.51518,4.10384,5.33327,4
3.01838,4.22294,5.28095,4
2.87999,3.0717,5.98701,4
1.91746,5.11712,5.28183,4
2.1236,4.48244,5.72161,4
2.31133,4.72916,5.05794,4
3.05502,4.57568,5.14015,4
2.16124,5.01777,5.46734,4
2.42026,3.69425,5.48857,4
2.02595,3.21819,5.9814,4
2.93632,3.70702,6.21472,4
1.86329,5.17622,5.14644,4
2.10006,3.72797,6.194,4
2.77484,3.83312,5.32795,4
1.33973,4.01772,5.98901,4
2.12671,4.39672,5.93427,4
2.26621,3.58323,5.76135,4
2.2733,3.66738,5.63184,4
2.53867,4.81682,4.67855,4
1.9435,4.03949,5.38289,4
2.35643,3.22902,6.34328,4
2.35857,4.06695,5.4621,4
1.89671,4.29461,5.93874,4
2.26471,4.4515,5.38769,4
2.24474,3.9812,5.55032,4
1.61605,4.98265,5.65764,4
1.98492,3.69862,6.33433,4
1.29701,4.51876,5.47215,4
2.3525,3.2074,6.32565,4
0.997831,4.08688,5.9848,4
2.61604,3.00464,6.48145,4
1.27943,3.90565,5.95783,4
2.01485,4.99779,5.02558,4
2.19806,3.42223,5.92613,4
3.50077,3.5186,5.26326,4
2.3759,4.57722,5.11393,4
3.50816,4.11892,4.9486,4
3.23596,3.64643,5.34067,4
3.40349,3.94274,5.43798,4
1.78969,4.49064,5.7638,4
1.99554,3.51114,6.05805,4
2.89821,3.45566,5.8065,4
3.22997,3.67179,5.25274,4
1.90677,4.88715,5.0397,4
2.80351,4.70734,5.18902,4
1.68728,3.5274,6.19772,4
2.04462,4.40144,5.53498,4
2.70363,4.25849,5.25912,4
1.63055,3.53115,6.09059,4
2.8022,4.25884,5.45821,4
1.45361,4.17912,5.80369,4
2.77226,3.5826,5.66648,4
2.16969,5.09568,5.00632,4
2.90977,3.06216,6.27754,4
2.64912,4.67607,5.33208,4
2.46403,3.71999,5.90434,4
2.50451,3.82778,5.73351,4
2.43238,4.21264,5.39998,4
1.56519,3.64602,6.19679,4
2.32693,3.0551,6.04871,4
3.38784,3.88809,5.45921,4
2.33426,4.35805,5.18062,4
2.97688,4.56392,4.84766,4
1.60497,3.81953,6.21071,4
1.75631,3.61005,5.78157,4
1.47449,4.1423,6.03441,4
3.359,3.48712,5.86448,4
1.76743,3.61364,5.7927,4
2.19171,3.86594,5.79843,4
2.26695,4.48648,5.45871,4
3.47595,4.19815,5.48807,4
2.40843,4.53968,5.17085,4
1.87048,3.90239,5.65396,4
2.78815,3.37121,5.96049,4
2.85851,4.12908,5.46193,4
3.02522,3.44031,5.47783,4
3.20558,3.96333,5.55356,4
2.48589,4.80582,4.84022,4
2.73854,3.43868,5.99303,4
2.1436,4.60873,4.96196,4
2.68843,3.29739,6.12546,4
2.13351,4.05907,5.90695,4
1.86571,4.45234,5.40714,4
3.05416,4.36139,5.03709,4
2.5405,4.47594,4.99886,4
3.33636,4.87207,4.62276,4
1.74398,4.52929,5.7122,4
2.3356,3.28835,6.06126,4
2.503,3.69581,5.87351,4
2.50639,3.61433,5.66017,4
2.94142,4.47396,5.36722,4
2.25463,3.77423,5.87924,4
2.2976,2.74175,6.16897,4
2.15577,4.9599,5.6729,4
2.94184,3.59795,5.75279,4
2.28227,3.1114,5.96877,4
2.1452,4.45279,5.57125,4
1.85174,4.26709,5.99028,4
1.49552,4.07116,6.2076,4
2.07227,4.96387,5.31382,4
2.17077,4.91019,5.26729,4
2.06375,3.54883,5.89358,4
1.94041,3.75616,6.35143,4
2.1086,4.23544,5.6707,4
1.75362,5.00859,5.38468,4
2.17511,5.57021,5.18448,4
3.1094,3.82947,5.67616,4
2.57318,4.35821,5.78312,4
2.06405,4.62611,5.20596,4
2.03207,3.98202,5.81084,4
1.67294,4.16619,5.74145,4
2.62444,3.59834,5.81448,4
2.86555,3.66378,6.06804,4
1.4727,4.3685,5.84089,4
1.12288,4.05819,5.76115,4
2.04556,3.45941,5.86848,4
2.97677,4.85334,4.53087,4
2.65207,3.6966,5.84505,4
3.19046,4.20383,5.07139,4
3.14088,4.6679,4.80932,4
2.20031,3.8011,5.53125,4
2.39968,4.43236,5.12348,4
2.45459,4.01702,5.59194,4
3.26478,4.04815,6.09725,4
2.19865,3.95543,5.84342,4
3.10102,4.55373,5.41947,4
1.30443,4.29296,5.80909,4
2.74667,2.99057,5.99119,4
2.4793,4.55094,5.6371,4
2.15604,3.906,5.51889,4
3.31174,3.77267,5.76181,4
2.70056,4.56229,5.15047,4
2.33911,5.12863,5.02364,4
2.0821,4.28942,5.91428,4
2.1229,4.75551,4.97661,4
3.64712,3.94257,5.19287,4
2.69854,3.60171,5.55182,4
2.00381,4.09406,5.60817,4
2.03826,3.29675,6.39782,4
2.0665,4.22882,5.61385,4
2.8609,3.7626,5.43536,4
1.83563,3.99881,6.13609,4
2.33553,4.00669,5.55952,4
2.65355,3.55756,5.98655,4
1.42032,3.86838,5.99708,4
2.45289,4.50345,5.23329,4
1.33026,4.19169,6.32087,4
3.08337,3.77113,5.21153,4
3.07772,4.10547,4.97662,4
2.71932,4.54787,4.63838,4
2.95923,3.63068,6.23716,4
2.8998,4.3122,5.06968,4
2.45317,3.39375,6.12321,4
2.54314,3.94125,5.69431,4
3.11582,3.34506,5.42105,4
3.21816,4.7196,5.01301,4
2.62901,4.10204,5.37061,4
1.29621,3.98084,6.07513,4
2.34673,4.57157,5.56483,4
2.25749,3.63953,5.83625,4
1.80478,4.49223,5.31375,4
2.67564,4.38372,4.47232,4
1.95878,4.03094,5.98731,4
1.39158,3.67168,6.29681,4
1.89978,5.00868,5.33173,4
1.91115,4.28405,5.6059,4
2.44294,4.40801,4.97799,4
3.26943,3.98193,5.35563,4
1.9746,4.34032,5.46625,4
2.89227,3.48968,5.86317,4
2.08255,4.52783,5.36806,4
1.8548,4.02906,5.85595,4
3.17774,4.05548,4.9629,4
2.38811,3.95427,5.51242,4
2.57608,4.42872,5.54254,4
1.67136,4.52589,5.67347,4
2.02706,3.16491,6.11739,4
2.94481,3.60928,6.13611,4
2.81444,3.46241,6.26263,4
2.58217,2.86293,6.6665,4
2.01359,3.75196,6.50511,4
2.93826,4.36963,5.4747,4
2.30837,3.78096,5.85993,4
3.24223,3.7809,5.45353,4
2.60432,5.07247,4.97799,4
3.22477,4.23181,5.24565,4
